Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,HR,134,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,HR,135,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,NER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,HR,132,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,HR,135,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,HR,135,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,HR,134,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,HR,135,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,HR,134,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,NHEJ,17,1,Adrenal gland
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,BER,54,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,NER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,MMR,27,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,FA,39,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,HR,133,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,AEJ,9,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706834,FALSE,NHEJ,17,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,BER,52,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,NER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,MMR,27,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,FA,39,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,HR,134,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,AEJ,9,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706835,FALSE,NHEJ,17,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,BER,54,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,NER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,MMR,27,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,FA,39,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,HR,134,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,AEJ,9,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706836,FALSE,NHEJ,17,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,BER,54,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,NER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,MMR,27,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,FA,39,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,HR,134,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,AEJ,9,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706837,FALSE,NHEJ,17,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,BER,54,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,NER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,MMR,27,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,FA,39,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,HR,134,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,AEJ,9,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706838,FALSE,NHEJ,17,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,BER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,NER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,MMR,27,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,FA,39,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,HR,133,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,AEJ,9,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM7706839,FALSE,NHEJ,17,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706822,FALSE,BER,54,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706822,FALSE,NER,53,2,Bone marrow
Bone marrow,OSD-690,OSD-690,02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM7706822,FALSE,MMR,27,2,Bone marrow
