OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F4,OSD-513::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F5,OSD-513::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F6,OSD-513::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F7,OSD-513::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F8,OSD-513::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F9,OSD-513::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G1_techrep1,OSD-513::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G2,OSD-513::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G3,OSD-513::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G4,OSD-513::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G5,OSD-513::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G6,OSD-513::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G7,OSD-513::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G8,OSD-513::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_GC_G9,OSD-513::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-515,OSD-515,Thymus,RR23_TMS_FLT_F1,OSD-515::RR-23_F1,Flight,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_FLT_F3,OSD-515::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_FLT_F4,OSD-515::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_FLT_F5,OSD-515::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_FLT_F7,OSD-515::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_FLT_F8,OSD-515::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_FLT_F9,OSD-515::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G1_techrep1,OSD-515::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G2,OSD-515::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G3,OSD-515::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G4,OSD-515::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G5,OSD-515::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G6,OSD-515::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G7,OSD-515::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G8,OSD-515::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-515,OSD-515,Thymus,RR23_TMS_GC_G9,OSD-515::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-515/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F1_techrep1,OSD-525::RR-23_F1,Flight,True,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F2,OSD-525::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F3,OSD-525::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F4,OSD-525::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F5,OSD-525::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F6,OSD-525::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F7,OSD-525::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F8,OSD-525::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_FLT_F9,OSD-525::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G1_techrep1,OSD-525::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G2,OSD-525::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G3,OSD-525::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G4,OSD-525::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G5,OSD-525::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G6,OSD-525::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G7,OSD-525::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G8,OSD-525::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-525,OSD-525,Cerebellum,RR23_Cb_GC_G9,OSD-525::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Cerebellum,https://osdr.nasa.gov/bio/repo/data/studies/OSD-525/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F1,OSD-576::RR-23_F1,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F2,OSD-576::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F3,OSD-576::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F4,OSD-576::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F5,OSD-576::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F6,OSD-576::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F7,OSD-576::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F8,OSD-576::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_FLT_F9,OSD-576::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G1,OSD-576::RR-23_GC1,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G2,OSD-576::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G3,OSD-576::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G4,OSD-576::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G5,OSD-576::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G6,OSD-576::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G7,OSD-576::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G8,OSD-576::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-576,OSD-576,Tibialis anterior,RR23_R-TA_GC_G9,OSD-576::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Right tibialis anterior,https://osdr.nasa.gov/bio/repo/data/studies/OSD-576/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_YNG_FY10,OSD-580::RRRM-2_FL_LAR_10,Flight,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_YNG_FY12,OSD-580::RRRM-2_FL_LAR_12,Flight,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_YNG_FY14,OSD-580::RRRM-2_FL_LAR_14,Flight,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_YNG_FY6,OSD-580::RRRM-2_FL_LAR_06,Flight,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_YNG_FY8,OSD-580::RRRM-2_FL_LAR_08,Flight,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_YNG_GY1,OSD-580::RRRM-2_HGC_ISS_01,Ground,False,Female,12 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_YNG_GY3,OSD-580::RRRM-2_HGC_ISS_03,Ground,False,Female,12 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_YNG_GY4,OSD-580::RRRM-2_HGC_ISS_04,Ground,False,Female,12 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_YNG_GY5,OSD-580::RRRM-2_HGC_ISS_05,Ground,False,Female,12 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_YNG_GY8,OSD-580::RRRM-2_HGC_ISS_08,Ground,False,Female,12 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_YNG_GY1,OSD-580::RRRM-2_HGC_LAR_01,Ground,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_YNG_GY3,OSD-580::RRRM-2_HGC_LAR_03,Ground,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_YNG_GY5,OSD-580::RRRM-2_HGC_LAR_05,Ground,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_YNG_GY7,OSD-580::RRRM-2_HGC_LAR_07,Ground,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_YNG_GY9,OSD-580::RRRM-2_HGC_LAR_09,Ground,False,Female,12 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_OLD_FO1,OSD-580::RRRM-2_FL_LAR_01,Flight,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_OLD_FO17,OSD-580::RRRM-2_FL_LAR_17,Flight,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_OLD_FO19,OSD-580::RRRM-2_FL_LAR_19,Flight,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_OLD_FO3,OSD-580::RRRM-2_FL_LAR_03,Flight,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_FLT_LAR_OLD_FO5,OSD-580::RRRM-2_FL_LAR_05,Flight,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_OLD_GO12,OSD-580::RRRM-2_HGC_ISS_12,Ground,False,Female,29 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_OLD_GO13,OSD-580::RRRM-2_HGC_ISS_13,Ground,False,Female,29 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_OLD_GO14,OSD-580::RRRM-2_HGC_ISS_14,Ground,False,Female,29 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_OLD_GO15,OSD-580::RRRM-2_HGC_ISS_15,Ground,False,Female,29 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_ISS-T_OLD_GO16,OSD-580::RRRM-2_HGC_ISS_16,Ground,False,Female,29 wk,SpaceX-18,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_OLD_GO11,OSD-580::RRRM-2_HGC_LAR_11,Ground,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_OLD_GO13,OSD-580::RRRM-2_HGC_LAR_13,Ground,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_OLD_GO15,OSD-580::RRRM-2_HGC_LAR_15,Ground,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_OLD_GO17,OSD-580::RRRM-2_HGC_LAR_17,Ground,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-580,OSD-580__age_29w,Heart / Heart right ventricle,RRRM2_HRT_GC_LAR_OLD_GO19,OSD-580::RRRM-2_HGC_LAR_19,Ground,False,Female,29 wk,SpaceX-18,heart right ventricle,https://osdr.nasa.gov/bio/repo/data/studies/OSD-580/
OSD-599,OSD-599,Heart,GSM6996080,OSD-599::RR-12_F11,Flight,False,Female,9–11 wk,NG-11,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-599/
OSD-599,OSD-599,Heart,GSM6996081,OSD-599::RR-12_F12,Flight,False,Female,9–11 wk,NG-11,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-599/
OSD-599,OSD-599,Heart,GSM6996082,OSD-599::RR-12_F13,Flight,False,Female,9–11 wk,NG-11,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-599/
OSD-599,OSD-599,Heart,GSM6996077,OSD-599::RR-12_GC25,Ground,False,Female,9–11 wk,NG-11,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-599/
OSD-599,OSD-599,Heart,GSM6996078,OSD-599::RR-12_GC2,Ground,False,Female,9–11 wk,NG-11,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-599/
OSD-599,OSD-599,Heart,GSM6996079,OSD-599::RR-12_GC3,Ground,False,Female,9–11 wk,NG-11,Heart,https://osdr.nasa.gov/bio/repo/data/studies/OSD-599/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F1_techrep1,OSD-665::RR-23_F1,Flight,True,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F2,OSD-665::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F3,OSD-665::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F4,OSD-665::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F5,OSD-665::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F6,OSD-665::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F7,OSD-665::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F8,OSD-665::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_FLT_F9,OSD-665::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G1_techrep1,OSD-665::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G2,OSD-665::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G3,OSD-665::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G4,OSD-665::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G5,OSD-665::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
OSD-665,OSD-665,Extensor digitorum longus,RR23_R-EDL_GC_G6,OSD-665::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Right extensor digitorum longus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-665/
