Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,51,52,26,38,129,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F9,FALSE,51,53,26,38,129,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G1_techrep1,TRUE,51,53,27,37,130,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G2,FALSE,52,53,26,39,133,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G3,FALSE,52,53,27,38,129,8,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G4,FALSE,52,53,27,39,129,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G5,FALSE,52,53,26,37,132,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G6,FALSE,52,53,26,38,131,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G7,FALSE,51,53,26,37,128,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G8,FALSE,52,52,26,38,129,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_KDN_GC_G9,FALSE,52,53,26,38,132,9,17
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_TMS_FLT_F1,FALSE,53,53,27,39,133,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_TMS_FLT_F3,FALSE,53,53,27,39,134,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_TMS_FLT_F4,FALSE,53,53,27,39,134,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_TMS_FLT_F5,FALSE,53,53,27,39,134,9,17
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_TMS_FLT_F7,FALSE,53,53,27,39,133,9,17
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_TMS_FLT_F8,FALSE,53,53,27,39,133,9,17
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_TMS_FLT_F9,FALSE,52,53,27,39,134,9,17
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G1_techrep1,TRUE,53,53,27,39,134,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G2,FALSE,53,53,27,39,134,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G3,FALSE,53,53,27,39,134,9,17
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G4,FALSE,52,53,27,39,134,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G5,FALSE,53,53,27,39,134,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G6,FALSE,53,53,27,39,133,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G7,FALSE,53,53,27,39,133,9,17
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G8,FALSE,53,53,27,39,134,9,18
Thymus,OSD-515,OSD-515,02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_TMS_GC_G9,FALSE,53,53,27,39,134,9,18
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F1_techrep1,TRUE,51,53,27,38,133,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F2,FALSE,52,52,27,39,131,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F3,FALSE,52,53,27,39,133,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F4,FALSE,51,53,27,38,132,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F5,FALSE,51,52,27,39,132,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F6,FALSE,52,53,27,39,132,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F7,FALSE,51,52,27,39,131,8,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F8,FALSE,52,53,27,38,131,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_Cb_FLT_F9,FALSE,52,53,27,38,131,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G1_techrep1,TRUE,50,53,27,38,133,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G2,FALSE,52,53,27,39,132,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G3,FALSE,52,53,27,39,131,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G4,FALSE,51,53,27,37,131,8,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G5,FALSE,51,53,26,38,132,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G6,FALSE,52,53,27,38,131,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G7,FALSE,51,53,27,38,132,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G8,FALSE,51,53,27,38,130,9,17
Cerebellum,OSD-525,OSD-525,02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_Cb_GC_G9,FALSE,52,53,27,39,133,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F1,FALSE,52,53,27,39,132,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F2,FALSE,53,53,27,38,133,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F3,FALSE,53,53,27,38,133,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F4,FALSE,52,53,25,36,129,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F5,FALSE,53,53,27,39,132,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F6,FALSE,53,53,27,38,132,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F7,FALSE,53,53,26,38,127,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F8,FALSE,53,53,27,38,129,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-TA_FLT_F9,FALSE,53,53,26,38,127,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G1,FALSE,53,53,27,39,132,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G2,FALSE,53,53,27,37,130,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G3,FALSE,53,53,27,38,130,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G4,FALSE,52,53,26,37,129,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G5,FALSE,53,53,27,39,131,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G6,FALSE,52,53,25,37,128,8,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G7,FALSE,53,53,27,39,129,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G8,FALSE,53,53,27,38,129,9,17
Tibialis anterior,OSD-576,OSD-576,02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-TA_GC_G9,FALSE,52,53,26,37,129,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_YNG_FY6,FALSE,52,53,27,39,134,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_YNG_FY8,FALSE,51,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_YNG_FY10,FALSE,53,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_YNG_FY12,FALSE,53,53,26,39,134,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_YNG_FY14,FALSE,52,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_YNG_GY1,FALSE,53,53,27,39,133,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_YNG_GY3,FALSE,51,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_YNG_GY4,FALSE,52,53,27,39,133,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_YNG_GY5,FALSE,51,53,27,39,131,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_YNG_GY8,FALSE,51,53,27,39,131,9,18
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_YNG_GY1,FALSE,53,53,27,39,134,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_YNG_GY3,FALSE,53,53,27,39,134,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_YNG_GY5,FALSE,53,53,27,39,133,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_YNG_GY7,FALSE,52,53,27,39,132,9,17
Heart / Heart right ventricle,OSD-580,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_YNG_GY9,FALSE,53,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_OLD_FO1,FALSE,52,53,27,39,132,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_OLD_FO3,FALSE,52,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_OLD_FO5,FALSE,52,53,27,39,133,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_OLD_FO17,FALSE,51,53,26,39,132,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RRRM2_HRT_FLT_LAR_OLD_FO19,FALSE,52,52,26,39,133,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_OLD_GO12,FALSE,51,53,27,39,132,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_OLD_GO13,FALSE,52,53,27,39,134,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_OLD_GO14,FALSE,51,53,27,39,132,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_OLD_GO15,FALSE,51,53,27,38,131,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_ISS-T_OLD_GO16,FALSE,51,53,27,39,134,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_OLD_GO11,FALSE,52,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_OLD_GO13,FALSE,52,53,26,39,134,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_OLD_GO15,FALSE,52,53,26,39,134,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_OLD_GO17,FALSE,53,53,26,39,133,9,17
Heart / Heart right ventricle,OSD-580__age_29w,OSD-580,02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RRRM2_HRT_GC_LAR_OLD_GO19,FALSE,53,53,26,39,134,9,17
Heart,OSD-599,OSD-599,02_processed_data/osdr_processed/OSD-599/GLDS-596_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM6996080,FALSE,51,52,26,39,129,9,17
Heart,OSD-599,OSD-599,02_processed_data/osdr_processed/OSD-599/GLDS-596_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM6996081,FALSE,51,52,26,39,127,9,17
Heart,OSD-599,OSD-599,02_processed_data/osdr_processed/OSD-599/GLDS-596_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM6996082,FALSE,52,52,26,39,128,9,17
Heart,OSD-599,OSD-599,02_processed_data/osdr_processed/OSD-599/GLDS-596_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM6996077,FALSE,52,52,26,39,129,9,17
Heart,OSD-599,OSD-599,02_processed_data/osdr_processed/OSD-599/GLDS-596_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM6996078,FALSE,52,52,25,38,128,9,17
Heart,OSD-599,OSD-599,02_processed_data/osdr_processed/OSD-599/GLDS-596_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM6996079,FALSE,52,52,25,39,127,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F1_techrep1,TRUE,54,53,26,38,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F2,FALSE,53,53,27,38,129,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F3,FALSE,53,53,25,38,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F4,FALSE,53,53,26,37,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F5,FALSE,51,53,26,37,128,8,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F6,FALSE,53,53,27,38,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F7,FALSE,52,53,27,37,129,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F8,FALSE,53,53,27,38,128,8,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-EDL_FLT_F9,FALSE,50,53,25,37,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G1_techrep1,TRUE,52,53,27,37,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G2,FALSE,51,53,26,37,131,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G3,FALSE,52,53,27,38,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G4,FALSE,52,53,27,38,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G5,FALSE,52,53,26,39,130,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G6,FALSE,52,53,27,38,129,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G7,FALSE,52,53,27,38,129,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G8,FALSE,52,53,26,38,129,9,17
Extensor digitorum longus,OSD-665,OSD-665,02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-EDL_GC_G9,FALSE,52,53,27,37,128,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F1_techrep1,TRUE,51,53,25,38,127,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F2,FALSE,51,53,26,39,130,9,17
Quadriceps femoris,OSD-666,OSD-666,02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-Quad_FLT_F3,FALSE,52,53,27,38,130,8,17
